20261025|21d|7|1|0|0|-|<i>Неділя 21-ша по Зісланні Святого Духа.</i><br>Свв. мчч. і нотарів Маркіяна й Мартирія|<i>Утр.:</i><br>Єв. – Ів. 66 зач.; 21, 1-14.<br><i>Літ.:</i><br>Ап. – Гал. 203 зач.; 2, 16-20.<br>Єв. – Лк. 35 зач.; 8, 5-15.|Гл. 4. Єв. 10|Неділя 21-ша по Зісланні Святого Духа. Глас 4. Єв. 10.<br>Святих мучеників і нотарів Маркіяна й Мартирія с 4. Єв. 10.|['Ап. – Гал. 203 зач.; 2, 16-20.', 'Єв. – Ів. 66 зач.; 21, 1-14.', 'Єв. – Лк. 35 зач.; 8, 5-15.']|['Гал. 203 зач.; 2, 16-20.', 'Ів. 66 зач.; 21, 1-14.', 'Лк. 35 зач.; 8, 5-15.']
20261026|22d|1|1|0|0|*|<i>*Св. і славн. вмч. Димитрія Мироточця</i>|<i>Утр.:</i><br>Єв. – Мт. 36 зач.; 10, 16-22.<br><i>Літ.:</i><br><i>Влкмч.:</i><br>Ап. – 2 Тим. 292 зач.; 2, 1-10.<br>Єв. – Ів. 52 зач.; 15, 17 – 16, 2.|Гл. 4|Тиждень 22-ий по Зісланні Святого Духа.<br>🕁 Святого і славного великомученика Димитрія Мироточця|['Ап. – 2 Тим. 292 зач.; 2, 1-10.', 'Єв. – Мт. 36 зач.; 10, 16-22.', 'Єв. – Ів. 52 зач.; 15, 17 – 16, 2.']|['2 Тим. 292 зач.; 2, 1-10.', 'Мт. 36 зач.; 10, 16-22.', 'Ів. 52 зач.; 15, 17 – 16, 2.']
20261027|22d|2|0|0|0|-|Св. мч. Нестора<br>Свв. мцц. Капетоліни і рабині її Єротиїди|Ап. – Кол. 256 зач.; 2, 20 – 3, 3.<br>Єв. – Лк. 44 зач.; 9, 23-27.|Гл. 4|Святого мученика Нестора<br>Святих мучениць Капетоліни і рабині її Єротиїди|['Ап. – Кол. 256 зач.; 2, 20 – 3, 3.', 'Єв. – Лк. 44 зач.; 9, 23-27.']|['Кол. 256 зач.; 2, 20 – 3, 3.', 'Лк. 44 зач.; 9, 23-27.']
20261028|22d|3|0|0|0|@|<span>@Св. мц. Параскеви, що в Іконії, названої «П’ятниця»</span><br>Свв. мчч. Терентія й Неоніли<br>Прп. Стефана Саваїта, творця канонів|Ап. – Кол. 259 зач.; 3, 17 – 4, 1.<br>Єв. – Лк. 47 зач.; 9, 44-50.|Гл. 4|🕃b Святої мучениці Параскеви, що в Іконії, названої «П’ятниця»<br>Святих мучеників Терентія й Неоніли<br>Преподобного отця нашого Стефана Саваїта, творця канонів|['Ап. – Кол. 259 зач.; 3, 17 – 4, 1.', 'Єв. – Лк. 47 зач.; 9, 44-50.']|['Кол. 259 зач.; 3, 17 – 4, 1.', 'Лк. 47 зач.; 9, 44-50.']
20261029|22d|4|0|0|0|-|Прп. Аврамія, архим., Ростовського чудотв.<br>Св. прпмц. Анастасії Римлянки<br>Прп. Аврамія Затворника|Ап. – Кол. 260 зач.; 4, 2-9.<br>Єв. – Лк. 48 зач.; 9, 49-56.|Гл. 4|Переставлення преподобного отця нашого Аврамія, архимандрита, Ростовського чудотворця<br>Святої преподобномучениці Анастасії Римлянки<br>Преподобного отця нашого Аврамія Затворника|['Ап. – Кол. 260 зач.; 4, 2-9.', 'Єв. – Лк. 48 зач.; 9, 49-56.']|['Кол. 260 зач.; 4, 2-9.', 'Лк. 48 зач.; 9, 49-56.']
20261030|22d|5|0|1|1|-|Свв. мчч. Зиновія й Зиновії, сестри його<br>Блаж. сщмч. Олексія Зарицького, пресвіт.|Ап. – Кол. 261 зач.; 4, 10-18.<br>Єв. – Лк. 50 зач.; 10, 1-15.|Гл. 4|Святих мучеників Зиновія й Зиновії, сестри його<br>Блаженного священномученика Олексія Зарицького, пресвітера|['Ап. – Кол. 261 зач.; 4, 10-18.', 'Єв. – Лк. 50 зач.; 10, 1-15.']|['Кол. 261 зач.; 4, 10-18.', 'Лк. 50 зач.; 10, 1-15.']
20261031|22d|6|0|0|0|-|Свв. апп. Стахія, Амплія і тих, що з ними<br>Св. мч. Єпімаха|Ап. – 2 Кор. 178 зач.; 5, 1-10.<br>Єв. – Лк. 29 зач.; 7, 1-10.|Гл. 4|Святих апостолів Стахія, Амплія і тих, що з ними<br>Святого мученика Єпімаха|['Ап. – 2 Кор. 178 зач.; 5, 1-10.', 'Єв. – Лк. 29 зач.; 7, 1-10.']|['2 Кор. 178 зач.; 5, 1-10.', 'Лк. 29 зач.; 7, 1-10.']
20261101|22d|7|1|0|0|+|<i>Неділя 22-га по Зісланні Святого Духа.</i><br><span>+Сщмч. Теодора Ромжі, єп. Мукачівського</span><br>&Свв. чудотв. і безср. Косми й Дам’яна|<i>Утр.:</i><br>Єв. – Ів. 67 зач.; 21, 15-25.<br><i>Літ.:</i><br><i>Ряд.:</i><br>Ап. – Гал. 215 зач.; 6, 11-18.<br>Єв. – Лк. 83 зач.; 16, 19-31.<br>Свщнмч: Ап. – Євр. 334 зач.; 13, 7-16.<br>Єв. – Лк. 67 зач.; 12, 32-40.|Гл. 5. Єв. 11|Неділя 22-га по Зісланні Святого Духа. Глас 5. Єв. 11.<br>🕂Священномученика Теодора Ромжі, єпископа Мукачівського<br>🕃r Святих чудотворців і безсрібників Косми й Дам’яна с 5. Єв. 11.|['Ап. – Гал. 215 зач.; 6, 11-18.', 'Ап. – Євр. 334 зач.; 13, 7-16.', 'Єв. – Ів. 67 зач.; 21, 15-25.', 'Єв. – Лк. 83 зач.; 16, 19-31.', 'Єв. – Лк. 67 зач.; 12, 32-40.']|['Гал. 215 зач.; 6, 11-18.', 'Євр. 334 зач.; 13, 7-16.', 'Ів. 67 зач.; 21, 15-25.', 'Лк. 83 зач.; 16, 19-31.', 'Лк. 67 зач.; 12, 32-40.']
20261102|23d|1|0|0|0|-|Свв. мчч. Акиндина, Пигасія, Афтонія, Єлпидифора й Анемподиста|Ап. – 1 Сол. 262 зач.; 1, 1-5.<br>Єв. – Лк. 52 зач.; 10, 22-24.|Гл. 5|Тиждень 23-ій по Зісланні Святого Духа.<br>Святих мучеників Акиндина, Пигасія, Афтонія, Єлпидифора й Анемподиста|['Ап. – 1 Сол. 262 зач.; 1, 1-5.', 'Єв. – Лк. 52 зач.; 10, 22-24.']|['1 Сол. 262 зач.; 1, 1-5.', 'Лк. 52 зач.; 10, 22-24.']
20261103|23d|2|0|0|0|-|Свв. мчч. Акепсими, єп., Йосифа, пресвіт., і Аїтала, дияк.<br>Оновлення храму св. вмч. Юрія, що в Лідді, де спочиває його чесне тіло|Ап. – 1 Сол. 263 зач.; 1, 6-10.<br>Єв. – Лк. 55 зач.; 11, 1-10.|Гл. 5|Святих мучеників Акепсими, єпископа, Йосифа, пресвітера, і Аїтала, диякона<br>Оновлення храму Святого великомученика Юрія, що в Лідді, де спочиває його чесне тіло|['Ап. – 1 Сол. 263 зач.; 1, 6-10.', 'Єв. – Лк. 55 зач.; 11, 1-10.']|['1 Сол. 263 зач.; 1, 6-10.', 'Лк. 55 зач.; 11, 1-10.']
20261104|23d|3|0|0|0|-|Прп. Йоанікія Великого<br>Св. мч. Нікандра, єп. Мирського<br>Св. Єрмея, пресвіт.|Ап. – 1 Сол. 264 зач.; 2, 1-8.<br>Єв. – Лк. 56 зач.; 11, 9-13.|Гл. 5|Преподобного отця нашого Йоанікія Великого<br>Святого мученика Нікандра, єпископа Мирського<br>Святого Єрмея, пресвітера|['Ап. – 1 Сол. 264 зач.; 2, 1-8.', 'Єв. – Лк. 56 зач.; 11, 9-13.']|['1 Сол. 264 зач.; 2, 1-8.', 'Лк. 56 зач.; 11, 9-13.']
20261105|23d|4|0|0|0|-|Свв. мчч. Галактіона і Єпістими|Ап. – 1 Сол. 265 зач.; 2, 9-14.<br>Єв. – Лк. 57 зач.; 11, 14-23.|Гл. 5|Святих мучеників Галактіона і Єпістими|['Ап. – 1 Сол. 265 зач.; 2, 9-14.', 'Єв. – Лк. 57 зач.; 11, 14-23.']|['1 Сол. 265 зач.; 2, 9-14.', 'Лк. 57 зач.; 11, 14-23.']
20261106|23d|5|0|1|1|&|&Св. Павла, архиєп. Царгородського, ісп.|Ап. – 1 Сол. 266 зач.; 2, 14-19.<br>Єв. – Лк. 58 зач.; 11, 23-26.|Гл. 5|🕃b Святого Павла, архиєпископа Царгородського, ісповідника|['Ап. – 1 Сол. 266 зач.; 2, 14-19.', 'Єв. – Лк. 58 зач.; 11, 23-26.']|['1 Сол. 266 зач.; 2, 14-19.', 'Лк. 58 зач.; 11, 23-26.']
20261107|23d|6|0|0|0|-|Свв. тридцяти трьох мчч., що в Мелітині<br>Прп. і чудотв. Лазаря, що постив на Галисійській горі|Ап. – 2 Кор. 185 зач.; 8, 1-5.<br>Єв. – Лк. 36 зач.; 8, 16-21.|Гл. 5|Святих тридцяти трьох мучеників, що в Мелітині<br>Преподобного отця нашого і чудотворця Лазаря, що постив на Галисійській горі|['Ап. – 2 Кор. 185 зач.; 8, 1-5.', 'Єв. – Лк. 36 зач.; 8, 16-21.']|['2 Кор. 185 зач.; 8, 1-5.', 'Лк. 36 зач.; 8, 16-21.']
20261108|23d|7|1|0|0|*|<i>Неділя 23-тя по Зісланні Святого Духа.</i><br><i>*Собор св. архистр. Михаїла та інших безтілесних сил</i>|<i>Утр.:</i><br>Єв. – Мт. 116 зач.; 28, 16-20.<br><i>Літ.:</i><br><i>Ряд.:</i><br>Ап. – Еф. 220 зач.; 2, 4-10.<br>Єв. – Лк. 38 зач.; 8, 26-39.<br><i>Собору:</i><br>Ап. – Євр. 305 зач.; 2, 2-10.<br>Єв. – Лк. 51 зач.; 10, 16-21.|Гл. 6. Єв. 1|Неділя 23-тя по Зісланні Святого Духа. Глас 6. Єв. 1.<br>🕁 Собор святого архистратига Михаїла та інших безтілесних сил. с 6. Єв. 1.|['Ап. – Еф. 220 зач.; 2, 4-10.', 'Ап. – Євр. 305 зач.; 2, 2-10.', 'Єв. – Мт. 116 зач.; 28, 16-20.', 'Єв. – Лк. 38 зач.; 8, 26-39.', 'Єв. – Лк. 51 зач.; 10, 16-21.']|['Еф. 220 зач.; 2, 4-10.', 'Євр. 305 зач.; 2, 2-10.', 'Мт. 116 зач.; 28, 16-20.', 'Лк. 38 зач.; 8, 26-39.', 'Лк. 51 зач.; 10, 16-21.']
20261109|24d|1|0|0|0|-|Свв. мчч. Онисифора й Порфирія<br>Прп. Матрони<br>Прп. Теоктисти, що з Лезви|Ап. – 1 Сол. 267 зач.; 2, 20 – 3, 8.<br>Єв. – Лк. 59 зач.; 11, 29-33.|Гл. 6|Тиждень 24-ий по Зісланні Святого Духа.<br>Святих мучеників Онисифора й Порфирія<br>Преподобної матері нашої Матрони<br>Преподобної Теоктисти, що з Лезви.|['Ап. – 1 Сол. 267 зач.; 2, 20 – 3, 8.', 'Єв. – Лк. 59 зач.; 11, 29-33.']|['1 Сол. 267 зач.; 2, 20 – 3, 8.', 'Лк. 59 зач.; 11, 29-33.']
20261110|24d|2|0|0|0|-|Свв. апп. Ераста, Олімпа, Родіона і тих, що з ними|Ап. – 1 Сол. 268 зач.; 3, 9-13.<br>Єв. – Лк. 60 зач.; 11, 34-41.|Гл. 6|Святих апостолів Ераста, Олімпа, Родіона і тих, що з ними.|['Ап. – 1 Сол. 268 зач.; 3, 9-13.', 'Єв. – Лк. 60 зач.; 11, 34-41.']|['1 Сол. 268 зач.; 3, 9-13.', 'Лк. 60 зач.; 11, 34-41.']
20261111|24d|3|0|0|0|-|Свв. мчч. Мини, Віктора й Вінкентія<br>Св. мц. Стефаніди<br>Прп. й ісп. Теодора Студійського|Ап. – 1 Сол. 269 зач.; 4, 1-12.<br>Єв. – Лк. 61 зач.; 11, 42-46.|Гл. 6|Святих мучеників Мини, Віктора й Вінкентія<br>Святої мучениці Стефаніди<br>Преподобного отця нашого й ісповідника Теодора Студійського|['Ап. – 1 Сол. 269 зач.; 4, 1-12.', 'Єв. – Лк. 61 зач.; 11, 42-46.']|['1 Сол. 269 зач.; 4, 1-12.', 'Лк. 61 зач.; 11, 42-46.']
20261112|24d|4|1|0|0|*|<span>*Св. сщмч. Йосафата, архиєп. Полоцького</span><br>&Св. Івана Милостивого, патр. Олександрійського<br>Прп. Ніла<br>Блаж. сщмч. Григорія Лакоти, єп.|<i>Утр.:</i><br>Єв. – Ів. 35 зач.; 10, 1-9.<br><i>Літ.:</i><br><i>Свщмч.:</i><br>Ап. – Євр. 311 зач.; 4, 14 – 5, 10.<br>Єв. – Ів. 36 зач.; 10, 9-16.|Гл. 6|🕁 Святого священномученика Йосафата, архиєпископа Полоцького<br>🕃r Святого отця нашого Івана Милостивого, патріарха Олександрійського<br>Преподобного отця нашого Ніла<br>Блаженного священномученика Григорія Лакоти, єпископа|['Ап. – Євр. 311 зач.; 4, 14 – 5, 10.', 'Єв. – Ів. 35 зач.; 10, 1-9.', 'Єв. – Ів. 36 зач.; 10, 9-16.']|['Євр. 311 зач.; 5, 4-10.', 'Ів. 35 зач.; 10, 1-9.', 'Ів. 36 зач.; 10, 9-16.']
20261113|24d|5|0|1|1|+|<span>+Св. Івана Золотоустого, архиєп. Царгородського</span>|<i>Утр.:</i><br>Єв. – Ів. 35 зач.; 10, 1-9.<br><i>Літ.:</i><br><i>Ряд.:</i><br>Ап. – 1 Сол. 272 зач.; 5, 9-13. 24-28.<br>Єв. – Лк. 63 зач.; 12, 2-12.<br><i>Св.:</i><br>Ап. – Євр. 318 зач.; 7, 26 – 8, 2.<br>Єв. – Ів. 36 зач.; 10, 9-16.|Гл. 6|🕂 Святого отця нашого Івана Золотоустого, архиєпископа Царгородського|['Ап. – 1 Сол. 272 зач.; 5, 9-13. 24-28.', 'Ап. – Євр. 318 зач.; 7, 26 – 8, 2.', 'Єв. – Ів. 35 зач.; 10, 1-9.', 'Єв. – Лк. 63 зач.; 12, 2-12.', 'Єв. – Ів. 36 зач.; 10, 9-16.']|['1 Сол. 272 зач.; 5, 9-13; 24-28.', 'Євр. 318 зач.; 7, 26 – 8, 2.', 'Ів. 35 зач.; 10, 1-9.', 'Лк. 63 зач.; 12, 2-12.', 'Ів. 36 зач.; 10, 9-16.']
20261114|24d|6|0|0|0|+|<span>+Св. і всехв. ап. Филипа</span>|<i>Утр.:</i><br>Єв. – Ів. 67 зач.; 21, 15-25.<br><i>Літ.:</i><br><i>Ряд.:</i><br>Ап. – 2 Кор. 191 зач.; 11, 1-6.<br>Єв. – Лк. 40 зач.; 9, 1-6.<br><i>Ап.:</i><br>Ап. – 1 Кор. 131 зач.; 4, 9-16.<br>Єв. – Ів. 5 зач.; 1, 43-51.|Гл. 6|🕂 Святого і всехвального апостола Филипа|['Ап. – 2 Кор. 191 зач.; 11, 1-6.', 'Ап. – 1 Кор. 131 зач.; 4, 9-16.', 'Єв. – Ів. 67 зач.; 21, 15-25.', 'Єв. – Лк. 40 зач.; 9, 1-6.', 'Єв. – Ів. 5 зач.; 1, 43-51.']|['2 Кор. 191 зач.; 11, 1-6.', '1 Кор. 131 зач.; 4, 9-16.', 'Ів. 67 зач.; 21, 15-25.', 'Лк. 40 зач.; 9, 1-6.', 'Ів. 5 зач.; 1, 43-51.']
20261115|24d|7|1|0|0|-|<i>Неділя 24-та по Зісланні Святого Духа.</i><br>Свв. мчч. та ісп. Гурія, Самона й Авіва<br><i>Початок Різдвяного посту</i>|<i>Утр.:</i><br>Єв. – Мр. 70 зач.; 16, 1-8.<br><i>Літ.:</i><br>Ап. – Еф. 221 зач.; 2, 14-22.<br>Єв. – Лк. 39 зач.; 8, 41-56.|Гл. 7. Єв. 2|Неділя 24-та по Зісланні Святого Духа. Глас 7. Єв. 2.<br>Початок Різдвяного посту.<br>Святих мучеників та ісповідників Гурія, Самона й Авіва с 7. Єв. 2.|['Ап. – Еф. 221 зач.; 2, 14-22.', 'Єв. – Мр. 70 зач.; 16, 1-8.', 'Єв. – Лк. 39 зач.; 8, 41-56.']|['Еф. 221 зач.; 2, 14-22.', 'Мр. 70 зач.; 16, 1-8.', 'Лк. 39 зач.; 8, 41-56.']
20261116|25d|1|0|1|0|+|<span>+Св. ап. і єв. Матея</span>|<i>Утр.:</i><br>Єв. – Ів. 67 зач.; 21, 15-25.<br><i>Літ.:</i><br><i>Ряд.:</i><br>Ап. – 2 Сол. 274 зач.; 1, 1-10.<br>Єв. – Лк. 65 зач.; 12, 13-15. 22-31.<br><i>Ап.:</i><br>Ап. – 1 Кор. 131 зач.; 4, 9-16.<br>Єв. – Мт. 30 зач.; 9, 9-13.|Гл. 7|Тиждень 25-ий по Зісланні Святого Духа.<br>🕂 Святого апостола і євангелиста Матея|['Ап. – 2 Сол. 274 зач.; 1, 1-10.', 'Ап. – 1 Кор. 131 зач.; 4, 9-16.', 'Єв. – Ів. 67 зач.; 21, 15-25.', 'Єв. – Лк. 65 зач.; 12, 13-15. 22-31.', 'Єв. – Мт. 30 зач.; 9, 9-13.']|['2 Сол. 274 зач.; 1, 1-10.', '1 Кор. 131 зач.; 4, 9-16.', 'Ів. 67 зач.; 21, 15-25.', 'Лк. 65 зач.; 12, 13-15; 22-31.', 'Мт. 30 зач.; 9, 9-13.']
20261117|25d|2|0|1|0|-|Св. Григорія, єп. Неокесарійського, чудотв.|Ап. – 2 Сол. 274 зач.; 1, 10 – 2, 2.<br>Єв. – Лк. 68 зач.; 12, 42-48.|Гл. 7|Святого отця нашого Григорія, єпископа Неокесарійського, чудотворця<br>Блаженного священномученика Йосафата Коциловського, єпископа<br>Перемишльського.|['Ап. – 2 Сол. 274 зач.; 1, 10 – 2, 2.', 'Єв. – Лк. 68 зач.; 12, 42-48.']|['2 Сол. 274 зач.; 1, 10 – 2, 2.', 'Лк. 68 зач.; 12, 42-48.']
20261118|25d|3|0|1|1|-|Свв. мчч. Платона й Романа|Ап. – 2 Сол. 275 зач.; 2, 1-12.<br>Єв. – Лк. 69 зач.; 12, 48-59.|Гл. 7|Святих мучеників Платона й Романа|['Ап. – 2 Сол. 275 зач.; 2, 1-12.', 'Єв. – Лк. 69 зач.; 12, 48-59.']|['2 Сол. 275 зач.; 2, 1-12.', 'Лк. 69 зач.; 12, 48-59.']
20261119|25d|4|0|1|0|-|Св. прор. Авдія<br>Св. мч. Варлаама|Ап. – 2 Сол. 276 зач.; 2, 13 – 3, 5.<br>Єв. – Лк. 70 зач.; 13, 1-9.|Гл. 7|Святого пророка Авдія<br>Святого мученика Варлаама|['Ап. – 2 Сол. 276 зач.; 2, 13 – 3, 5.', 'Єв. – Лк. 70 зач.; 13, 1-9.']|['2 Сол. 276 зач.; 2, 13 – 3, 5.', 'Лк. 70 зач.; 13, 1-9.']
20261120|25d|5|0|1|1|+|<span>+Прп. Йосафати Гордашевської</span><br>Передсвяття Введення у храм Пресвятої Богородиці<br>Прп. Григорія Декаполіта<br>Св. Прокла, архиєп. Царгородського<br>Блаж. сщмч. Йосафата Коциловського, єп. Перемишльського|<i>Утр.:</i><br>Єв. – Лк. 33 зач.; 7, 36-50.<br><i>Літ.:</i><br><i>Ряд.:</i><br>Ап. – 2 Сол. 277 зач.; 3, 6-18.<br>Єв. – Лк. 73 зач.; 13, 31-35.<br><i>Прп.:</i><br>Ап. – Гал. 215 зач.; 6,11-18.<br>Єв. – Лк. 83 зач.; 16, 19-31.|Гл. 7|🕂 Преподобної матері нашої Йосафати Гордашевської<br>Передсвяття Введення у храм Пресвятої Богородиці<br>Преподобного Григорія Декаполіта<br>Святого отця нашого Прокла, архиєпископа Царгородського|['Ап. – 2 Сол. 277 зач.; 3, 6-18.', 'Ап. – Гал. 215 зач.; 6,11-18.', 'Єв. – Лк. 33 зач.; 7, 36-50.', 'Єв. – Лк. 73 зач.; 13, 31-35.', 'Єв. – Лк. 83 зач.; 16, 19-31.']|['2 Сол. 277 зач.; 3, 6-18.', 'Гал. 215 зач.; 6, 11-18.', 'Лк. 33 зач.; 7, 36-50.', 'Лк. 73 зач.; 13, 31-35.', 'Лк. 83 зач.; 16, 19-31.']
20261121|25d|6|3|0|0|#|<strong>#Введення у храм Пресвятої Владичиці нашої Богородиці і Приснодіви Марії</strong>|<i>Утр.:</i><br>Єв. – Лк. 4 зач.; 1, 39-49. 56.<br><i>Літ.:</i><br>Ап. – Євр. 320 зач.; 9, 1-7.<br>Єв. – Лк. 54 зач.; 10, 38-42; 11, 27-28.|Гл. 7|🕀 Введення у храм Пресвятої Владичиці нашої Богородиці і Приснодіви Марії|['Ап. – Євр. 320 зач.; 9, 1-7.', 'Єв. – Лк. 4 зач.; 1, 39-49. 56.', 'Єв. – Лк. 54 зач.; 10, 38-42; 11, 27-28.']|['Євр. 320 зач.; 9, 1-7.', 'Лк. 4 зач.; 1, 39-49; 56.', 'Лк. 54 зач.; 10, 38-42; 11, 27-28.']
20261122|25d|7|1|0|0|-|<i>Неділя 25-та по Зісланні Святого Духа.</i><br>Св. ап. Филимона і тих, що з ним|<i>Утр.:</i><br>Єв. – Мр. 71 зач.; 16, 9-20.<br><i>Літ.:</i><br>Ап. – Еф. 224 зач.; 4, 1-6.<br>Єв. – Лк. 53 зач.; 10, 25-37.|Гл. 8. Єв. 3|Неділя 25-та по Зісланні Святого Духа. Глас 8. Єв. 3.<br>Святого апостола Филимона і тих, що з ним. с 8. Єв. 3.|['Ап. – Еф. 224 зач.; 4, 1-6.', 'Єв. – Мр. 71 зач.; 16, 9-20.', 'Єв. – Лк. 53 зач.; 10, 25-37.']|['Еф. 224 зач.; 4, 1-6.', 'Мр. 71 зач.; 16, 9-20.', 'Лк. 53 зач.; 10, 25-37.']
20261123|26d|1|0|1|0|-|Свв. Амфілохія, єп. Іконійського, і Григорія, єп. Акрагантійського|Ап. – 1 Тим. 278 зач.; 1, 1-7.<br>Єв. – Лк. 75 зач.; 14, 12-15.|Гл. 8|Тиждень 26-ий по Зісланні Святого Духа.<br>Святих отців наших Амфілохія, єпископа Іконійського, і Григорія, єпископа Акрагантійського.|['Ап. – 1 Тим. 278 зач.; 1, 1-7.', 'Єв. – Лк. 75 зач.; 14, 12-15.']|['1 Тим. 278 зач.; 1, 1-7.', 'Лк. 75 зач.; 14, 12-15.']
20261124|26d|2|0|1|0|&|&Св. вмц. Катерини<br>Св. вмч. Меркурія|Ап. – 1 Тим. 279 зач.; 1, 8-14.<br>Єв. – Лк. 77 зач.; 14, 25-35.|Гл. 8|🕃b Святої великомучениці Катерини<br>Святого великомученика Меркурія|['Ап. – 1 Тим. 279 зач.; 1, 8-14.', 'Єв. – Лк. 77 зач.; 14, 25-35.']|['1 Тим. 279 зач.; 1, 8-14.', 'Лк. 77 зач.; 14, 25-35.']
20261125|26d|3|0|1|1|-|Свв. сщмчч. Климента, папи Римського, і Петра, єп. Олександрійського<br><i>Віддання Введення у храм Пресв. Богородиці</i>|Ап. – 1 Тим. 281 зач.; 1, 18-20; 2, 8-15.<br>Єв. – Лк. 78 зач.; 15, 1-10.|Гл. 8|Віддання Введення у храм Пресвятої Богородиці.<br>Святих отців наших і священномучеників Климента, папи Римського, і Петра, єпископа Олександрійського.|['Ап. – 1 Тим. 281 зач.; 1, 18-20; 2, 8-15.', 'Єв. – Лк. 78 зач.; 15, 1-10.']|['1 Тим. 281 зач.; 1, 18-20; 2, 8-15.', 'Лк. 78 зач.; 15, 1-10.']
20261126|26d|4|0|1|0|-|Прп. Аліпія Стовпника<br>Пам’ять посвячення храму Св. вмч. Юрія, що в Києві перед воротами Св. Софії|Ап. – 1 Тим. 283 зач.; 3, 1-13.<br>Єв. – Лк. 80 зач.; 16, 1-9.|Гл. 8|Преподобного отця нашого Аліпія Стовпника<br>Пам’ять посвячення храму Святого великомученика Юрія, що в Києві перед воротами Святої Софії.|['Ап. – 1 Тим. 283 зач.; 3, 1-13.', 'Єв. – Лк. 80 зач.; 16, 1-9.']|['1 Тим. 283 зач.; 3, 1-13.', 'Лк. 80 зач.; 16, 1-9.']
20261127|26d|5|0|1|1|-|Св. вмч. Якова Перського<br>Прп. Палладія|Ап. – 1 Тим. 285 зач.; 4, 4-8. 16.<br>Єв. – Лк. 82 зач.; 16, 15-18; 17, 1-4.|Гл. 8|Святого великомученика Якова Перського<br>Преподобного отця нашого Палладія|['Ап. – 1 Тим. 285 зач.; 4, 4-8. 16.', 'Єв. – Лк. 82 зач.; 16, 15-18; 17, 1-4.']|['1 Тим. 285 зач.; 4, 4-8; 16.', 'Лк. 82 зач.; 16, 15-18; 17, 1-4.']
20261128|26d|6|0|0|0|&|& Прпмч. Стефана Нового<br>Св. мч. Іринарха|Ап. – Гал. 205 зач.; 3, 8-12.<br>Єв. – Лк. 49 зач.; 9, 57-62.|Гл. 8|🕃b Преподобномученика Стефана Нового<br>Святого мученика Іринарха|['Ап. – Гал. 205 зач.; 3, 8-12.', 'Єв. – Лк. 49 зач.; 9, 57-62.']|['Гал. 205 зач.; 3, 8-12.', 'Лк. 49 зач.; 9, 57-62.']
20261129|26d|7|1|0|0|-|<i>Неділя 26-та по Зісланні Святого Духа.</i><br>Св. мч. Парамона<br>Св. мч. Філумена<br>Прп. Акакія, що згадується в «Ліствиці»|<i>Утр.:</i><br>Єв. – Лк. 112 зач.; 24, 1-12.<br><i>Літ.:</i><br>Ап. – Еф. 229 зач.; 5, 9-19.<br>Єв. – Лк. 66 зач.; 12, 16-21.|Гл. 1. Єв. 4|Неділя 26-та по Зісланні Святого Духа. Глас 1. Єв. 4.<br>Святого мученика Парамона<br>Святого мученика Філумена<br>Преподобного Акакія, що згадується в «Ліствиці». с 1. Єв. 4.|['Ап. – Еф. 229 зач.; 5, 9-19.', 'Єв. – Лк. 112 зач.; 24, 1-12.', 'Єв. – Лк. 66 зач.; 12, 16-21.']|['Еф. 229 зач.; 5, 9-19.', 'Лк. 112 зач.; 24, 1-12.', 'Лк. 66 зач.; 12, 16-21.']
20261130|27d|1|0|1|0|+|<span>+Св. всехв. ап. Андрія Первозваного</span>|<i>Утр.:</i><br>Єв. – Мт. 9 зач.; 4, 18-23.<br><i>Літ.:</i><br><i>Ряд.:</i><br>Ап. – 1 Тим. 285 зач.; 5, 1-10.<br>Єв. – Лк. 86 зач.; 17, 20-25.<br><i>Ап.:</i><br>Ап. – 1 Кор. 131 зач.; 4, 9-16.<br>Єв. – Ів. 4 зач.; 1, 35-51.|Гл. 1|Тиждень 27-ий по Зісланні Святого Духа.<br>🕂Святого всехвального апостола Андрія Первозваного.|['Ап. – 1 Тим. 285 зач.; 5, 1-10.', 'Ап. – 1 Кор. 131 зач.; 4, 9-16.', 'Єв. – Мт. 9 зач.; 4, 18-23.', 'Єв. – Лк. 86 зач.; 17, 20-25.', 'Єв. – Ів. 4 зач.; 1, 35-51.']|['1 Тим. 285 зач.; 5, 1-10.', '1 Кор. 131 зач.; 4, 9-16.', 'Мт. 9 зач.; 4, 18-23.', 'Лк. 86 зач.; 17, 20-25.', 'Ів. 4 зач.; 1, 35-51.']
20261201|27d|2|0|1|0|-|Св. прор. Наума|Ап. – 1 Тим. 286 зач.; 5, 11-21.<br>Єв. – Лк. 87 зач.; 17, 26-37.|Гл. 1|Святого пророка Наума.|['Ап. – 1 Тим. 286 зач.; 5, 11-21.', 'Єв. – Лк. 87 зач.; 17, 26-37.']|['1 Тим. 286 зач.; 5, 11-21.', 'Лк. 87 зач.; 17, 26-37.']
